QB Name + Team:,Conference + Division:,2021-2022 Games Started:,2022-2023 Games Started:,2021-2022 Pass Yards:,2022-2023 Pass Yards:,2021-2022 Completion %:,2022-2023 Completion %,2021-2022 Pass Touchdowns:,2022-2023 Pass Touchdowns:,2021-2022 Interceptions:,2022-2023 Interceptions:,2021-2022 Yards/Attempt:,2022-2023 Yards/Attempt:,2021-2022 Rushing Yards:,2022-2023 Rushing Yards:,2021-2022 Pass Yards/Game:,2022-2023 Pass Yards/Game:,2021-2022 Injury? + How many games missed?,2022-2023 Injury? + How many games missed?
Brock Purdy- San Francisco 49ers (SF) ,NFC West,-,5,-,1374,-,67.1,-,13,-,4,-,8.1,-,13,-,152.7,-,"Yes, 0"
Aaron Rodgers - New York Jets (NYJ),AFC East,16,17,4115,3695,68.9,64.6,37,26,4,12,7.7,6.8,101,94,257.2,217.4,"Yes,0","Yes,0"
Bryce Young - Carolina Panthers (CAR),NFC South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Baker Mayfield - Tampa Bay Buccaneers (TB),NFC South,14,10,3010,2163,60.5,60,17,10,13,8,7.2,6.5,134,89,215,180.3,"Yes, 3","Yes, 7"
C.J. Stroud - Houston Texans (HOU),AFC South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Anthony Richardson - Indianapolis Colts (IND),AFC South,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Sam Howell - Washington Commanders (WAS),NFC East,-,1,-,169,-,57.9,-,1,-,1,-,8.9,-,35,-,169,-,No
Dak Prescott - Dallas Cowboys (DAL),NFC East,16,12,4449,2860,68.8,66.2,37,23,10,15,7.5,7.3,146,182,278.1,238.3,No,"Yes, 5"
Daniel Jones - New York Giants (NYG),NFC East,11,16,2428,3205,64.3,67.2,10,15,7,5,6.7,6.8,298,708,220.7,200.3,"Yes, 6",No
Derek Carr - New Orleans Saints (NO),NFC South,17,15,4804,3522,68.4,60.8,23,24,14,14,7.7,7,,,282.6,234.8,No,No
Deshaun Watson - Cleveland Browns (CLE),AFC North,0,6,-,1102,-,58.2,-,7,-,5,-,6.5,-,175,-,183.7,No,No
Desmond Ridder - Atlanta Falcons (ATL),NFC South,-,4,-,708,-,63.5,-,2,-,0,-,6.2,-,64,-,177,-,No
Geno Smith - Seattle Seahawks (SEA),NFC West,3,17,702,4282,68.4,69.8,5,30,1,11,7.4,7.5,42,366,175.5,251.9,No,No
Jalen Hurts - Philadelphia Eagles (PHI),NFC East,15,15,3144,3701,61.3,66.5,16,22,9,6,7.3,8,784,760,209.6,246.7,"Yes, 1","Yes, 2"
Jared Goff - Detroit Lions (DET),NFC North,14,17,3245,4438,67.2,65.1,19,29,8,7,6.6,7.6,87,73,231.8,261.6,"Yes, 0",No
